date,tweet,user
2020-07-27 15:46:13+00:00,"@MSEDCL @KDMCOfficial @OfficeofUT @PMOIndia There is a frequent power outage since 3 months everyday 10-15 times causing electronics equipments damage at Amrut Siddhi Complex , Titwala , Manda , 421605 Maharashtra. Nobody is concerned about this issue. Please help!!!!",shashigkumar
2020-07-27 15:43:28+00:00,"@MSEDCL @KDMCOfficial @OfficeofUT @PMOIndia There is a frequent power outage since 3 months everyday 10-15 times causing electronics equipments damage at Amrut Siddhi Complex , Titwala , Manda , 421605 Maharashtra. Nobody is concerned about this issue. Please help!!!",shashigkumar
2020-07-27 14:36:13+00:00,How so? I think it’s the best to buy all the hardware for gaming yourself. Like when there is a power outage at a cloud gaming company you won’t have to deal with waiting for it to get back up.,deweystuff
2020-07-27 09:51:23+00:00,@ElectricityNW can you confirm there is a power outage in WN60QL? I have tried to ring customer services on 105 but the advice is to ring the 0800 number but this number then refers you to 105!,NorrisDeb63
2020-07-27 05:58:35+00:00,@CityPowerJhb Good day. There is a power outage again in Atholl Ex1B. Can you kindly investigate?,Deon_Botha
2020-07-27 03:05:25+00:00,Get off of work from working 24 hours to find out there is a fucking power outage on my block,keemiemillz
2020-07-27 02:39:21+00:00,POWER OUTAGE UPDATE: There is a problem with a transformer at Fulton &amp; Ira causing the outage. Crews are responding. @CityofCleveland,clepublicpower
2020-08-25 21:59:53+00:00,#UnlockTheOpen with @Chase and make more of that energy felt at the @USOpen even as you watch from home. #ad,pitchfork
2020-07-27 00:02:51+00:00,Can you imagine being one of these traumatized nurses and all of a sudden there is a power outage and you have to figure out how to take care of an unprecedented people relying on emergency medical equipment?,ElleMaeGal
2020-07-26 23:20:10+00:00,"@COGWaterPower there is a power outage in Glendale, Chevy Chase Blvd. When will that be addressed?",Gabrielaglenda2
2020-07-26 18:51:18+00:00,@capt_amarinder Chief Minister of Punjab We are not getting electricity. Our village Adamwal Garhi po hariana dist hoshiarpur Every night there is a power outage and there is no electricity all night. please help us Let us sleep at night in such heat.,DhamanpreetKang
2020-07-26 14:52:19+00:00,I doubt this government has power to actually do that. More likely there is a service outage impacting parts of Mogadishu.,BoqorkaSomaliya
2020-07-26 11:30:47+00:00,Currently there is a power outage in your area. HU Crews are enroute to restore service.,HSVUtilities
2020-07-26 10:45:26+00:00,"6- Inverters Change Over Automaticall Inverters switch over automatically in case there is a power outage. It works on the same principle of a UPS, and as long as the Inverter Battery is charged, it will automatically take over.",eko_solar_inver
2020-07-26 09:20:57+00:00,Really really cool. No issue if there is a power outage!,feodx
2020-07-26 09:15:41+00:00,"@MSEDCL @KDMCOfficial @OfficeofUT @PMOIndia There is a frequent power outage since 3 months everyday 10-15 times causing electronics equipments damage at Amrut Siddhi Complex , Titwala , Manda , 421605 Maharashtra. Nobody is concerned about this issue. Please help!!!",shashigkumar
2020-07-26 06:45:57+00:00,"@alectranews there is a power outage - Brampton, Torbram/Countryside area. Will this be rectified soon?",manekiamccarth5
2020-07-25 22:03:42+00:00,There is an outage reported in the Eastwood Subdivision. There is a transformer out by Nottingham and Concord. AEP is working to restore power as soon as possible. Thank you. ,mylaredopd
2020-07-25 18:26:25+00:00,There is a power outage since last one hour and local office is not responding at all,Qureshi_Riyaz_
2020-07-25 17:57:55+00:00,@MSEDCL @Sekalyan1 @CMDMSEDCL @eekalyanwest there is a power supply outage balaji heights Baneli village titwala East subdivision 4073 local office never replies satisfactorily,Qureshi_Riyaz_
2020-07-25 17:17:40+00:00,Here is the latest on Hurricane Hanna from the National Weather Service in Brownsville. Now is the time to charge all electrical devices you may need if there is a power outage. ,myharlingen
2020-07-25 17:00:14+00:00, Sinzu spending like you! Oya tell me what do Nigerians say when there is a power outage?!!,OlumuyiwaFatoba
2020-07-25 16:00:38+00:00,How to tell if there is a power outage or is it just your house that’s lost power? Check for available WiFi hot spots on your phone. ,dodeja
2020-07-25 12:33:20+00:00,[status] @ohiou Identified: Telco company identified there is a power outage in the area. AEP estimated time of power restoration is 11:30am today ,OhioIT
2020-07-25 11:51:44+00:00,@TorontoHydro there is a power outage in East York since 7:11am. When will power be restored?,Goldenfalconhe1
2020-07-25 11:27:30+00:00,@MESCOM_Official There is a power outage in Saligrama since 3:30PM today and there is no one to answer when it will be restored. Neither the JE nor the sub division is answering calls. How should we know when and why there is an outage.,Gautham_Pai_MK
2020-07-25 05:41:36+00:00,"Power outage again... There is a problem with main cable which is very old from cabin to till meter room. Unless this is changed, we will be suffering the power problem. ",ritz4friends
2020-07-25 02:34:44+00:00,"Floridians are dying every #8minutes from Covid. Texas hospitals are at capacity with a hurricane headed their way. How many on ventilators will die if there is a power outage? Trump just landed in Bedminster, NJ to golf this weekend.",TechSupportRant
2020-09-03 18:26:48+00:00,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",LenovoLegion
2020-07-25 02:19:02+00:00,@insideFPL there is a power outage in Port Saint Lucie. Help.,6and21
2020-07-25 01:00:23+00:00,nah bro when that happened to me it was because i had one bad stick of ram. it can happen when there is a power outage.,yoPended
2020-07-24 21:51:59+00:00,"In preparation for #HurricaneDouglas, we will be shutting down AC systems beginning Friday afternoon. There will continue to be electrical power to all buildings unless there is a power outage caused by the storm. ",uhmanoa
2020-07-24 21:34:33+00:00,"@PatUnleashed @KeithMalinak @JeffyJFR On the PLUS side, if there is a city-wide power outage during the winter, the city can just set the wooden skyscraper on fire and VOILA! Heat for the residents! #PutThatInYourPipe #PatHeads #ChewingTheFat",MikeHermenet
2020-07-24 19:16:31+00:00,"There is a widespread power outage impacting residents of Manhattan Beach, Sheepshead Bay, &amp; Homecrest. Con Edison crews are working to repair the issue &amp; restoration is expected within the next several hours. With any urgent needs, email me at CDeutsch@council.nyc.gov.",ChaimDeutsch
2020-07-24 19:15:16+00:00,"You should try a vintage SINGER sowing machine, all it is is a handcrank, no electricity! Perfect for when there is a power outage!",mlp_PartyThrill
2020-07-24 18:55:16+00:00,"It's always a good idea to stay prepared! Make sure you have plenty of spare water, backup supplies in case there is a power outage, and know your resources to stay informed. #txwx #stxwx",NWSCorpus
2020-07-24 15:14:08+00:00,@SaskPower there is a power outage in harbour landing near Jim Cairns blvd ? Any update ?,kaushiksachin
2020-07-24 13:14:40+00:00,There is a power outage in my building for the rest of the day and now I actually have to make small talk with my partner because I can’t waste my phone battery.,ahliiiiah
2020-07-24 11:41:23+00:00,There is a power outage in Baldwinsville. We are working on getting our back-up phone line working. We appreciate your patience at this time. ,LousCarCare
2020-07-24 07:11:50+00:00,Dear Customer There is a power outage at Gowrings Mobility this morning (Friday 24th July) If you need to contact us please email: info@gowringsmobility.co.uk and we will respond. Apologies for the inconvenience. We will keep you updated. Gowrings,Gowrings
2020-07-24 05:06:40+00:00,@SaskPower there is a power outage in Al Ritchie #skoutage #yqr,_poroy
2020-07-23 21:02:18+00:00,There is a power outage. What do people do without electric?!?,herrmann1001
2020-07-23 20:03:17+00:00,If there is a power outage can we still call it a black out?,FranMFarber
2020-07-23 17:52:55+00:00,"Hello, There is a power outage in Blackheath as well.",DarielleKasonga
2020-07-23 17:11:37+00:00,"@NammaBESCOM every 2 hrs there is a half hour long power cut in Horamavu. No rain no wind no digging still power outages throughout the day. IT capital, wfh, how?? Forget wfh go out and face covid that's what @NammaBESCOM wants",vishalc2005
2020-07-23 16:44:08+00:00, POWER OUTAGE (UPDATED: 12:44PM 7/23/20) There is a power outage in the The Rustic Knolls development due to a transformer and utility pole fire in the area of The Trail. JCP&amp;L is on scene and the estimated time of restoration is 2:30 p.m.,HackettstownPD
2020-07-23 16:23:54+00:00,"When it’s less than 45mins till your panel discussion, & there is a power outage. Candles &amp; Mobile Hotspot to the rescue. There is still time to join NC Triad of @ISSAINTL #free #SecuritySummit",mansimusa
2020-07-23 16:21:01+00:00,"Hi Alex, a power outage query would be for @PowerNI alone, and if you have an Electric Ireland bill query in the future, we are Electric Ireland Republic of Ireland - there is a dedicated Northern Ireland team, @ElecIrelandNI, https://www.electricireland.com/residential/helpful-links/contact-us, https://www.facebook.com/ElectricIrelandNI/ Una",ElectricIreland
2020-07-23 15:57:19+00:00,"POWER OUTAGE: There is a power outage at Yankee Flats Waste Transfer Station. The outage has been reported to Fortis and they are investigating. Power will be restored as soon as possible. The site can operate without power, so there will not be an interruption in services.",RedDeerCounty
2020-08-18 19:48:57+00:00,How can you build stronger business continuity through fresh insights? Check out our guide:,Workday
2020-07-23 13:56:58+00:00,There is a planned power outage this morning from 9:30 a.m. to 12:30 p.m. Our affected residents along McKnight Road and Gerald Ave. have been notified.,NorthStPaulMN
2020-07-23 13:47:09+00:00,"This feeling, when you are preparing new projects for next day and suddenly there is a power outage in your city and you can't finish that ",Ricoo12435
2020-07-23 13:46:25+00:00,Battery-less solar systems dont generate any power (even during day time) when there is a grid-outage. Its a scam.,bhaanbhanr
2020-07-23 10:21:32+00:00, POWER OUTAGE (UPDATED: 6:20AM 7/23/20) There is a power outage in the The Rustic Knolls development due to a transformer and utility pole fire in the area of The Trail. JCP&amp;L is on scene and the estimated time of restoration is 12:30 p.m.,HackettstownPD
2020-07-23 10:06:45+00:00,There is a power outage affecting a large portion of #Cobourg. Crews have identified the issue &amp; are on site at Victoria Station to isolate the station transformer &amp; shift the load to restore power. No ETR at this time. We appreciate your patience.,LUSINews
